touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4757,1358)* [filtered=0]
cnt=1 s0=fng (4756,1358)* [filtered=0]
cnt=1 s0=fng (4756,1358)* [filtered=0]
cnt=1 s0=fng (4755,1358)* [filtered=0]
cnt=1 s0=fng (4754,1358)* [filtered=0]
cnt=1 s0=fng (4753,1359)* [filtered=0]
cnt=1 s0=fng (4752,1359)* [filtered=0]
cnt=1 s0=fng (4751,1359)* [filtered=0]
cnt=1 s0=fng (4750,1359)* [filtered=0]
cnt=1 s0=fng (4749,1359)* [filtered=0]
cnt=1 s0=fng (4748,1360)* [filtered=0]
cnt=1 s0=fng (4748,1360)* [filtered=0]
cnt=1 s0=fng (4747,1360)* [filtered=0]
cnt=1 s0=fng (4746,1361)* [filtered=0]
cnt=2 s0=PALM(4745,1361)* s1=PALM(4,1835) [filtered=1]
cnt=2 s0=PALM(4742,1362) s1=PALM(4,1835) [filtered=2]
cnt=2 s0=PALM(4740,1362) s1=PALM(4,1835) [filtered=3]
cnt=2 s0=PALM(4737,1363) s1=PALM(4,1835) [filtered=4]
cnt=2 s0=PALM(4733,1364) s1=PALM(4,1835) [filtered=5]
cnt=2 s0=PALM(4729,1365) s1=PALM(4,1835) [filtered=6]
cnt=2 s0=PALM(4726,1366) s1=PALM(4,1835) [filtered=7]
cnt=2 s0=PALM(4722,1367) s1=PALM(5,1835) [filtered=8]
cnt=2 s0=PALM(4717,1368) s1=PALM(6,1835) [filtered=9]
cnt=2 s0=PALM(4712,1369) s1=PALM(7,1834) [filtered=10]
cnt=2 s0=PALM(4707,1370) s1=PALM(8,1834) [filtered=11]
cnt=2 s0=PALM(4703,1370) s1=PALM(9,1834) [filtered=12]
cnt=2 s0=PALM(4698,1371) s1=PALM(10,1833) [filtered=13]
cnt=2 s0=PALM(4693,1373) s1=PALM(11,1832) [filtered=14]
cnt=2 s0=PALM(4688,1374) s1=PALM(13,1831) [filtered=15]
cnt=2 s0=PALM(4683,1375) s1=PALM(14,1830) [filtered=16]
cnt=2 s0=PALM(4678,1376) s1=PALM(15,1830) [filtered=17]
cnt=2 s0=PALM(4672,1378) s1=PALM(17,1829) [filtered=18]
cnt=2 s0=PALM(4666,1380) s1=PALM(20,1828) [filtered=19]
cnt=2 s0=PALM(4659,1381) s1=PALM(23,1827) [filtered=20]
cnt=2 s0=PALM(4653,1382) s1=PALM(24,1827) [filtered=21]
cnt=2 s0=PALM(4647,1384) s1=PALM(27,1826) [filtered=22]
cnt=2 s0=PALM(4641,1386) s1=PALM(31,1825) [filtered=23]
cnt=2 s0=PALM(4634,1388) s1=PALM(36,1824) [filtered=24]
cnt=2 s0=PALM(4628,1389) s1=PALM(39,1824) [filtered=25]
cnt=2 s0=PALM(4621,1391) s1=PALM(44,1823) [filtered=26]
cnt=2 s0=PALM(4614,1393) s1=PALM(49,1822) [filtered=27]
cnt=2 s0=PALM(4607,1395) s1=PALM(58,1819) [filtered=28]
cnt=2 s0=PALM(4602,1398) s1=PALM(69,1816) [filtered=29]
cnt=2 s0=PALM(4597,1399) s1=PALM(80,1815) [filtered=30]
cnt=2 s0=PALM(4592,1402) s1=PALM(93,1815) [filtered=31]
cnt=2 s0=PALM(4587,1405) s1=PALM(106,1817) [filtered=32]
cnt=2 s0=PALM(4582,1409) s1=PALM(119,1822) [filtered=33]
cnt=2 s0=PALM(4578,1412) s1=PALM(131,1825) [filtered=34]
cnt=2 s0=PALM(4574,1417) s1=PALM(142,1830) [filtered=35]
cnt=2 s0=PALM(4569,1422) s1=PALM(152,1837) [filtered=36]
cnt=2 s0=PALM(4564,1427) s1=PALM(161,1847) [filtered=37]
cnt=2 s0=PALM(4560,1431) s1=PALM(169,1856) [filtered=38]
cnt=2 s0=PALM(4556,1437) s1=PALM(176,1868) [filtered=39]
cnt=2 s0=PALM(4552,1444) s1=PALM(181,1881) [filtered=40]
cnt=2 s0=PALM(4547,1453) s1=PALM(186,1894) [filtered=41]
cnt=2 s0=PALM(4543,1461) s1=PALM(191,1907) [filtered=42]
cnt=2 s0=PALM(4537,1470) s1=PALM(196,1920) [filtered=43]
cnt=2 s0=PALM(4529,1480) s1=PALM(201,1933) [filtered=44]
cnt=2 s0=PALM(4522,1489) s1=PALM(206,1945) [filtered=45]
cnt=2 s0=PALM(4514,1499) s1=PALM(212,1958) [filtered=46]
cnt=2 s0=PALM(4505,1509) s1=PALM(219,1971) [filtered=47]
cnt=2 s0=PALM(4495,1519) s1=PALM(226,1983) [filtered=48]
cnt=2 s0=PALM(4486,1528) s1=PALM(232,1994) [filtered=49]
cnt=2 s0=PALM(4476,1539) s1=PALM(238,2004) [filtered=50]
cnt=2 s0=PALM(4465,1550) s1=PALM(245,2014) [filtered=51]
cnt=2 s0=PALM(4455,1560) s1=PALM(251,2023) [filtered=52]
cnt=2 s0=PALM(4444,1571) s1=PALM(259,2032) [filtered=53]
cnt=2 s0=PALM(4434,1581) s1=PALM(266,2041) [filtered=54]
cnt=2 s0=PALM(4424,1590) s1=PALM(272,2048) [filtered=55]
cnt=2 s0=PALM(4413,1599) s1=PALM(279,2055) [filtered=56]
cnt=2 s0=PALM(4403,1608) s1=PALM(285,2062) [filtered=57]
cnt=2 s0=PALM(4393,1617) s1=PALM(291,2068) [filtered=58]
cnt=2 s0=PALM(4383,1626) s1=PALM(297,2074) [filtered=59]
cnt=2 s0=PALM(4373,1635) s1=PALM(303,2080) [filtered=60]
cnt=2 s0=PALM(4363,1644) s1=PALM(310,2085) [filtered=61]
cnt=2 s0=PALM(4353,1653) s1=PALM(316,2090) [filtered=62]
cnt=2 s0=PALM(4344,1662) s1=PALM(322,2094) [filtered=63]
cnt=2 s0=PALM(4335,1671) s1=PALM(328,2098) [filtered=64]
cnt=2 s0=PALM(4326,1679) s1=PALM(334,2101) [filtered=65]
cnt=2 s0=PALM(4318,1687) s1=PALM(340,2103) [filtered=66]
cnt=2 s0=PALM(4310,1695) s1=PALM(346,2105) [filtered=67]
cnt=2 s0=PALM(4302,1703) s1=PALM(352,2107) [filtered=68]
cnt=2 s0=PALM(4295,1710) s1=PALM(358,2107) [filtered=69]
cnt=2 s0=PALM(4288,1717) s1=PALM(364,2107) [filtered=70]
cnt=2 s0=fng (4282,1723) s1=PALM(370,2107) [filtered=71]
cnt=2 s0=fng (4276,1729) s1=PALM(376,2107) [filtered=72]
cnt=2 s0=fng (4270,1735) s1=PALM(381,2107) [filtered=73]
cnt=2 s0=fng (4265,1740) s1=PALM(385,2107) [filtered=74]
cnt=2 s0=fng (4260,1745) s1=PALM(389,2107) [filtered=75]
cnt=2 s0=fng (4256,1749) s1=PALM(393,2107) [filtered=76]
cnt=2 s0=fng (4252,1753) s1=PALM(397,2107) [filtered=77]
cnt=2 s0=fng (4248,1756) s1=PALM(400,2107) [filtered=78]
cnt=2 s0=fng (4245,1758) s1=PALM(402,2107) [filtered=79]
cnt=2 s0=fng (4242,1760) s1=PALM(404,2107) [filtered=80]
cnt=2 s0=fng (4240,1762) s1=PALM(405,2107) [filtered=81]
cnt=2 s0=fng (4238,1764) s1=PALM(406,2107) [filtered=82]
cnt=2 s0=fng (4237,1764) s1=PALM(406,2107) [filtered=83]
cnt=2 s0=fng (4237,1764) s1=PALM(406,2107) [filtered=84]
cnt=2 s0=fng (4237,1764) s1=PALM(406,2107) [filtered=85]
cnt=2 s0=fng (4237,1764) s1=PALM(406,2107) [filtered=86]
cnt=2 s0=fng (4240,1761) s1=PALM(406,2107) [filtered=87]
cnt=2 s0=fng (4243,1758) s1=PALM(406,2107) [filtered=88]
cnt=2 s0=fng (4246,1758) s1=PALM(403,2107) [filtered=89]
cnt=2 s0=fng (4249,1758) s1=PALM(400,2107) [filtered=90]
cnt=2 s0=fng (4252,1758) s1=PALM(397,2107) [filtered=91]
cnt=2 s0=fng (4255,1758) s1=PALM(393,2107) [filtered=92]
cnt=2 s0=fng (4259,1758) s1=PALM(389,2107) [filtered=93]
cnt=2 s0=fng (4261,1758) s1=PALM(387,2107) [filtered=94]
cnt=2 s0=fng (4264,1755) s1=PALM(385,2107) [filtered=95]
cnt=2 s0=fng (4267,1751) s1=PALM(383,2107) [filtered=96]
cnt=2 s0=fng (4270,1747) s1=PALM(382,2107) [filtered=97]
cnt=2 s0=fng (4274,1742) s1=PALM(380,2107) [filtered=98]
cnt=2 s0=fng (4280,1737) s1=PALM(378,2107) [filtered=99]
cnt=2 s0=PALM(4285,1733) s1=PALM(377,2107) [filtered=100]
cnt=2 s0=PALM(4290,1728) s1=PALM(375,2107) [filtered=101]
cnt=2 s0=PALM(4296,1721) s1=PALM(372,2107) [filtered=102]
cnt=2 s0=PALM(4302,1715) s1=PALM(371,2107) [filtered=103]
cnt=2 s0=PALM(4308,1708) s1=PALM(369,2107) [filtered=104]
cnt=2 s0=PALM(4313,1702) s1=PALM(368,2107) [filtered=105]
cnt=2 s0=PALM(4319,1694) s1=PALM(366,2107) [filtered=106]
cnt=2 s0=PALM(4325,1685) s1=PALM(364,2107) [filtered=107]
cnt=2 s0=PALM(4330,1676) s1=PALM(363,2107) [filtered=108]
cnt=2 s0=PALM(4335,1667) s1=PALM(361,2107) [filtered=109]
cnt=2 s0=PALM(4340,1658) s1=PALM(358,2107) [filtered=110]
cnt=2 s0=PALM(4345,1649) s1=PALM(355,2107) [filtered=111]
cnt=2 s0=PALM(4349,1640) s1=PALM(354,2107) [filtered=112]
cnt=2 s0=PALM(4354,1630) s1=PALM(352,2107)* [filtered=113]
cnt=2 s0=PALM(4358,1620) s1=PALM(350,2107)* [filtered=114]
cnt=2 s0=PALM(4361,1611) s1=PALM(349,2107)* [filtered=115]
cnt=2 s0=PALM(4364,1601) s1=PALM(347,2107)* [filtered=116]
cnt=2 s0=PALM(4368,1592) s1=PALM(345,2104) [filtered=117]
cnt=2 s0=PALM(4372,1584) s1=PALM(343,2101) [filtered=118]
cnt=2 s0=PALM(4375,1577) s1=PALM(342,2098) [filtered=119]
cnt=2 s0=PALM(4377,1569) s1=PALM(340,2096) [filtered=120]
cnt=2 s0=PALM(4380,1562) s1=PALM(338,2094) [filtered=121]
cnt=2 s0=PALM(4382,1556) s1=PALM(337,2094) [filtered=122]
cnt=2 s0=PALM(4383,1550) s1=PALM(335,2092) [filtered=123]
cnt=2 s0=PALM(4385,1544) s1=PALM(333,2089) [filtered=124]
cnt=2 s0=PALM(4386,1539) s1=PALM(332,2088) [filtered=125]
cnt=2 s0=PALM(4387,1535) s1=PALM(331,2085) [filtered=126]
cnt=2 s0=PALM(4389,1532) s1=PALM(330,2082) [filtered=127]
cnt=2 s0=PALM(4390,1528) s1=PALM(329,2078) [filtered=128]
cnt=2 s0=PALM(4391,1525) s1=PALM(329,2075) [filtered=129]
cnt=2 s0=PALM(4392,1522) s1=PALM(329,2071) [filtered=130]
cnt=2 s0=PALM(4392,1520) s1=PALM(329,2066) [filtered=131]
cnt=2 s0=PALM(4392,1518) s1=PALM(329,2062) [filtered=132]
cnt=2 s0=PALM(4392,1516) s1=PALM(329,2057) [filtered=133]
cnt=2 s0=PALM(4392,1514) s1=PALM(329,2052) [filtered=134]
cnt=2 s0=PALM(4391,1513) s1=PALM(329,2047) [filtered=135]
cnt=2 s0=PALM(4391,1513) s1=PALM(329,2043) [filtered=136]
cnt=2 s0=PALM(4391,1512) s1=PALM(328,2038) [filtered=137]
cnt=2 s0=PALM(4390,1511) s1=PALM(328,2033) [filtered=138]
cnt=2 s0=PALM(4390,1511) s1=PALM(328,2029) [filtered=139]
cnt=2 s0=PALM(4389,1511) s1=PALM(327,2025) [filtered=140]
cnt=2 s0=PALM(4388,1511) s1=PALM(326,2020) [filtered=141]
cnt=2 s0=PALM(4388,1511) s1=PALM(326,2016) [filtered=142]
cnt=2 s0=PALM(4387,1511) s1=PALM(326,2012) [filtered=143]
cnt=2 s0=PALM(4387,1511) s1=PALM(325,2009) [filtered=144]
cnt=2 s0=PALM(4387,1511) s1=PALM(325,2006) [filtered=145]
cnt=2 s0=PALM(4386,1511) s1=PALM(325,2002) [filtered=146]
cnt=2 s0=PALM(4385,1512) s1=PALM(325,1998) [filtered=147]
cnt=2 s0=PALM(4385,1512) s1=PALM(325,1995) [filtered=148]
cnt=2 s0=PALM(4384,1512) s1=PALM(326,1990) [filtered=149]
cnt=2 s0=PALM(4384,1512)* s1=PALM(326,1986) [filtered=150]
cnt=2 s0=PALM(4383,1513)* s1=PALM(327,1982) [filtered=151]
cnt=2 s0=PALM(4382,1513)* s1=PALM(329,1976) [filtered=152]
cnt=2 s0=PALM(4381,1513)* s1=PALM(330,1971) [filtered=153]
cnt=2 s0=PALM(4380,1514)* s1=PALM(333,1964) [filtered=154]
cnt=2 s0=PALM(4379,1514)* s1=PALM(335,1958) [filtered=155]
cnt=2 s0=PALM(4378,1514)* s1=PALM(338,1951) [filtered=156]
cnt=2 s0=PALM(4377,1514)* s1=PALM(340,1945) [filtered=157]
cnt=2 s0=PALM(4375,1515)* s1=PALM(344,1938) [filtered=158]
cnt=2 s0=PALM(4373,1516)* s1=PALM(349,1929) [filtered=159]
cnt=2 s0=PALM(4372,1516)* s1=PALM(354,1921) [filtered=160]
cnt=2 s0=PALM(4370,1517)* s1=PALM(359,1914) [filtered=161]
cnt=2 s0=PALM(4369,1517)* s1=PALM(363,1907) [filtered=162]
cnt=2 s0=PALM(4367,1518)* s1=PALM(368,1900) [filtered=163]
cnt=2 s0=PALM(4364,1519) s1=PALM(373,1893) [filtered=164]
cnt=2 s0=PALM(4362,1520) s1=PALM(377,1887) [filtered=165]
cnt=2 s0=PALM(4359,1521) s1=PALM(382,1881) [filtered=166]
cnt=2 s0=PALM(4357,1522) s1=PALM(386,1875) [filtered=167]
cnt=2 s0=PALM(4354,1523) s1=PALM(391,1869) [filtered=168]
cnt=2 s0=PALM(4351,1524) s1=PALM(396,1864) [filtered=169]
cnt=2 s0=PALM(4349,1525) s1=PALM(400,1859) [filtered=170]
cnt=2 s0=PALM(4346,1526) s1=PALM(405,1854) [filtered=171]
cnt=2 s0=PALM(4344,1526) s1=PALM(409,1849) [filtered=172]
cnt=2 s0=PALM(4342,1527) s1=PALM(414,1845) [filtered=173]
cnt=2 s0=PALM(4339,1528) s1=PALM(419,1841) [filtered=174]
cnt=2 s0=PALM(4337,1528) s1=PALM(423,1837) [filtered=175]
cnt=2 s0=PALM(4334,1529) s1=PALM(428,1833) [filtered=176]
cnt=2 s0=PALM(4332,1529) s1=PALM(432,1829) [filtered=177]
cnt=2 s0=PALM(4330,1530) s1=PALM(436,1825) [filtered=178]
cnt=2 s0=PALM(4327,1531) s1=PALM(441,1821) [filtered=179]
cnt=2 s0=PALM(4325,1531) s1=PALM(445,1817) [filtered=180]
cnt=2 s0=PALM(4323,1531) s1=PALM(449,1813) [filtered=181]
cnt=2 s0=PALM(4321,1531) s1=PALM(453,1809) [filtered=182]
cnt=2 s0=PALM(4319,1531) s1=PALM(457,1806) [filtered=183]
cnt=2 s0=PALM(4318,1531) s1=PALM(460,1803) [filtered=184]
cnt=2 s0=PALM(4318,1531) s1=PALM(463,1800) [filtered=185]
cnt=2 s0=PALM(4317,1531) s1=PALM(465,1798) [filtered=186]
cnt=2 s0=PALM(4316,1531) s1=PALM(467,1796) [filtered=187]
cnt=2 s0=PALM(4315,1531) s1=PALM(469,1794) [filtered=188]
cnt=2 s0=PALM(4313,1531) s1=PALM(472,1792) [filtered=189]
cnt=2 s0=PALM(4312,1531) s1=PALM(475,1790) [filtered=190]
cnt=2 s0=PALM(4311,1531) s1=fng (477,1788) [filtered=191]
cnt=2 s0=PALM(4311,1531) s1=fng (479,1786) [filtered=192]
cnt=2 s0=PALM(4310,1531) s1=fng (481,1784) [filtered=193]
cnt=2 s0=PALM(4309,1530) s1=fng (484,1781) [filtered=194]
cnt=2 s0=PALM(4309,1530) s1=fng (486,1779) [filtered=195]
cnt=2 s0=PALM(4309,1529) s1=fng (489,1776) [filtered=196]
cnt=2 s0=PALM(4309,1529) s1=fng (491,1774) [filtered=197]
cnt=2 s0=PALM(4308,1529) s1=fng (493,1772) [filtered=198]
cnt=2 s0=PALM(4308,1528)* s1=fng (496,1769) [filtered=199]
cnt=2 s0=PALM(4308,1528)* s1=fng (498,1767) [filtered=200]
cnt=2 s0=PALM(4308,1527)* s1=fng (499,1766) [filtered=201]
cnt=2 s0=PALM(4308,1526)* s1=fng (501,1764) [filtered=202]
cnt=2 s0=PALM(4308,1526)* s1=fng (502,1763) [filtered=203]
cnt=2 s0=PALM(4308,1525)* s1=fng (503,1762) [filtered=204]
cnt=2 s0=PALM(4308,1525)* s1=fng (503,1762) [filtered=205]
cnt=2 s0=PALM(4308,1524)* s1=fng (504,1761) [filtered=206]
cnt=2 s0=PALM(4308,1523)* s1=fng (505,1760) [filtered=207]
cnt=2 s0=PALM(4308,1522)* s1=fng (505,1759) [filtered=208]
cnt=2 s0=PALM(4308,1521)* s1=fng (505,1759) [filtered=209]
cnt=2 s0=PALM(4308,1520)* s1=fng (505,1759) [filtered=210]
cnt=2 s0=PALM(4308,1519)* s1=fng (505,1759) [filtered=211]
cnt=2 s0=PALM(4308,1518)* s1=fng (505,1759) [filtered=212]
cnt=2 s0=PALM(4308,1516)* s1=fng (504,1759) [filtered=213]
cnt=2 s0=PALM(4308,1515)* s1=fng (503,1759) [filtered=214]
cnt=2 s0=PALM(4308,1513)* s1=fng (502,1759) [filtered=215]
cnt=2 s0=PALM(4308,1512)* s1=fng (502,1759) [filtered=216]
cnt=2 s0=PALM(4308,1510)* s1=fng (500,1760) [filtered=217]
cnt=2 s0=PALM(4308,1508)* s1=fng (498,1761) [filtered=218]
cnt=2 s0=PALM(4308,1507)* s1=fng (497,1761) [filtered=219]
cnt=2 s0=PALM(4308,1505)* s1=fng (494,1762) [filtered=220]
cnt=2 s0=PALM(4308,1504)* s1=fng (492,1763) [filtered=221]
cnt=2 s0=PALM(4308,1502)* s1=fng (490,1764) [filtered=222]
cnt=2 s0=PALM(4308,1500)* s1=fng (487,1766) [filtered=223]
cnt=2 s0=PALM(4308,1499)* s1=fng (485,1767) [filtered=224]
cnt=2 s0=PALM(4308,1497)* s1=fng (481,1770) [filtered=225]
cnt=2 s0=PALM(4308,1495)* s1=fng (477,1773) [filtered=226]
cnt=2 s0=PALM(4308,1494)* s1=PALM(473,1775) [filtered=227]
cnt=2 s0=PALM(4308,1492)* s1=PALM(469,1778) [filtered=228]
cnt=2 s0=PALM(4308,1491)* s1=PALM(465,1781) [filtered=229]
cnt=2 s0=PALM(4308,1490)* s1=PALM(461,1783) [filtered=230]
cnt=2 s0=PALM(4308,1489)* s1=PALM(457,1786) [filtered=231]
cnt=2 s0=PALM(4308,1488)* s1=PALM(453,1789) [filtered=232]
cnt=2 s0=PALM(4308,1487)* s1=PALM(449,1792) [filtered=233]
cnt=2 s0=PALM(4308,1486)* s1=PALM(445,1794) [filtered=234]
cnt=2 s0=PALM(4308,1485)* s1=PALM(441,1796) [filtered=235]
cnt=2 s0=PALM(4308,1484)* s1=PALM(438,1798) [filtered=236]
cnt=2 s0=PALM(4308,1484)* s1=PALM(436,1800) [filtered=237]
cnt=2 s0=PALM(4308,1483)* s1=PALM(433,1803) [filtered=238]
cnt=2 s0=PALM(4308,1483)* s1=PALM(430,1806) [filtered=239]
cnt=2 s0=PALM(4308,1483)* s1=PALM(428,1808) [filtered=240]
cnt=2 s0=PALM(4308,1483)* s1=PALM(425,1809) [filtered=241]
cnt=2 s0=PALM(4308,1483)* s1=PALM(422,1810) [filtered=242]
cnt=2 s0=PALM(4308,1483)* s1=PALM(420,1811) [filtered=243]
cnt=2 s0=PALM(4308,1483)* s1=PALM(419,1813) [filtered=244]
cnt=2 s0=PALM(4308,1483)* s1=PALM(418,1815) [filtered=245]
cnt=2 s0=PALM(4308,1483)* s1=PALM(417,1816) [filtered=246]
cnt=2 s0=PALM(4308,1483)* s1=PALM(415,1817) [filtered=247]
cnt=2 s0=PALM(4308,1483)* s1=PALM(414,1818) [filtered=248]
cnt=2 s0=PALM(4308,1483)* s1=PALM(413,1819) [filtered=249]
cnt=2 s0=PALM(4308,1483)* s1=PALM(412,1820) [filtered=250]
cnt=2 s0=PALM(4308,1483)* s1=PALM(410,1821) [filtered=251]
cnt=2 s0=PALM(4308,1483)* s1=PALM(409,1822) [filtered=252]
cnt=2 s0=PALM(4308,1483)* s1=PALM(408,1823) [filtered=253]
cnt=2 s0=PALM(4308,1483)* s1=PALM(406,1824) [filtered=254]
cnt=2 s0=PALM(4308,1483)* s1=PALM(404,1825) [filtered=255]
cnt=2 s0=PALM(4308,1483)* s1=PALM(403,1826) [filtered=256]
cnt=2 s0=PALM(4308,1483)* s1=PALM(401,1827) [filtered=257]
cnt=2 s0=PALM(4308,1483)* s1=PALM(399,1829) [filtered=258]
cnt=2 s0=PALM(4308,1483)* s1=PALM(398,1830) [filtered=259]
cnt=2 s0=PALM(4309,1483)* s1=PALM(397,1831) [filtered=260]
cnt=2 s0=PALM(4309,1483)* s1=PALM(395,1833) [filtered=261]
cnt=2 s0=PALM(4309,1483)* s1=PALM(394,1834) [filtered=262]
cnt=2 s0=PALM(4310,1483)* s1=PALM(394,1835) [filtered=263]
cnt=2 s0=PALM(4310,1483)* s1=PALM(394,1836) [filtered=264]
cnt=2 s0=PALM(4311,1483)* s1=PALM(393,1837) [filtered=265]
cnt=2 s0=PALM(4311,1483)* s1=PALM(393,1839) [filtered=266]
cnt=2 s0=PALM(4311,1483)* s1=PALM(393,1840) [filtered=267]
cnt=2 s0=PALM(4312,1483)* s1=PALM(393,1841) [filtered=268]
cnt=2 s0=PALM(4313,1483)* s1=PALM(394,1842) [filtered=269]
